Incident Type,Location,Borough,Creation Date,Closed Date,Latitude,Longitude,Response_key
Fire-1st Alarm,151 West 100 Street,New York,12/23/2016 01:36:49 PM,,40.71442154062271,-74.00607638041981,1696
Fire-Explosion,4683 Park Avenue c/s E 188th street,Bronx,03/02/2018 01:32:31 AM,,40.85876290313925,-73.8927703230711,1697
Utility-Power Outage,2724 linden BLVD,Brooklyn,07/13/2017 09:01:30 PM,07/14/2017 04:05:21 AM,40.66917129680152,-73.86313662548343,1698
Medical-EMS MCI (Multiple Casualty Incident),W 32 Street  & 7 Avenue,Manhattan,09/29/2017 05:33:01 PM,09/29/2017 06:29:13 PM,40.74967800000001,-73.99154250000001,1699
Fire-2nd Alarm,946 East 98 Street,Brooklyn,02/21/2018 07:10:18 PM,02/21/2018 10:00:26 PM,40.64761008535349,-73.90367365922556,1700
Utility-Water Main,70th Street & 18th Avenue,Brooklyn,03/31/2018 12:41:33 PM,04/02/2018 11:54:33 AM,40.616253,-73.99308149999999,1701
Structural-Life Safety Violations,85-35 168 Place,Queens,05/21/2018 09:38:25 PM,05/22/2018 01:38:22 AM,40.712739872612346,-73.79505148929552,1702
Structural-Evacuation,104-53 121st street,Queens,06/01/2018 08:52:48 PM,06/02/2018 12:48:06 AM,40.68545081432855,-73.82171347097365,1703
Fire-1st Alarm,1466 Southern Boulevard,Bronx,12/25/2018 08:18:32 AM,12/26/2018 11:09:29 AM,40.83267092977098,-73.89055552980572,1704
Law Enforcement-Suspicious Package,208 West 23rd Street,Manhattan,12/19/2018 11:18:18 AM,12/26/2018 11:45:11 AM,40.744326877315544,-73.99628248710248,1705
Fire-2nd Alarm,220 Montgomery Street,Brooklyn,12/26/2018 12:46:23 PM,12/26/2018 12:57:59 PM,40.66571586076579,-73.9573957460879,1706
Utility-Water Main,87-71 lefferts blvd,queens,01/09/2019 06:15:38 PM,01/10/2019 12:36:07 PM,40.69837489814758,-73.83008197818701,1707
Structural-Other,350 Jewett Avenue,Staten Island,01/28/2019 02:51:43 AM,01/28/2019 05:35:00 AM,40.62824905689882,-74.13076568901833,1708
Transportation-Other,Long Island Expressway  & Van Wyck Expressway,Queens,01/26/2019 05:16:04 AM,01/29/2019 08:32:39 AM,,,1709
Law Enforcement-Haz Mat,,Brooklyn,09/27/2016 02:52:01 PM,,,,1710
Utility-Water Main,350 5 Avenue,Manhattan,09/29/2016 11:23:22 AM,,,,1711
Utility-Power Outage,,Brooklyn,04/02/2017 11:48:59 PM,04/03/2017 04:29:52 AM,,,1712
Fire-1st Alarm,227 West 27 Street,Manhattan,06/21/2017 09:18:02 AM,06/21/2017 12:28:11 PM,40.71442154062271,-74.00607638041981,1713
Fire-6th Alarm,24 Murray Street,Manhattan,09/01/2017 07:10:52 PM,09/04/2017 09:07:13 AM,40.713668979456436,-74.00862482959197,1714
Utility-Water Main,East 65th Street  & Madison Avenue,Manhattan,09/19/2017 05:59:43 PM,09/20/2017 10:54:42 PM,40.76734500000001,-73.9686735,1715
Fire-1st Alarm,295 Flatbush Avenue Extension,Brooklyn,11/15/2017 09:32:16 PM,11/15/2017 10:30:39 PM,,,1716
Fire-Other,957 Eastern parkway,Brooklyn,03/02/2018 10:44:22 PM,03/03/2018 02:40:56 AM,40.669304467684114,-73.93648068872987,1717
Law Enforcement-Suspicious Package,East 18th Street & 5th Avenue,Manhattan,01/29/2019 12:11:31 PM,01/29/2019 12:35:20 PM,40.738491,-73.991799,1718
Fire-2nd Alarm,20 Richman Plaza,Bronx,01/31/2019 04:24:08 AM,01/31/2019 08:50:25 AM,40.85165345358083,-73.92290211586557,1719
Fire-2nd Alarm,4151 Bronxwood Avenue,Bronx,02/02/2019 12:25:27 AM,02/02/2019 01:02:29 AM,40.89037421371687,-73.85232244659228,1720
Fire-5th Alarm,376 Vernon Avenue,Brooklyn,01/31/2019 04:01:14 AM,02/13/2019 11:48:45 AM,40.6961096128167,-73.93586734762538,1721
Fire-2nd Alarm,701 West 177th st,New York,03/08/2019 11:33:30 AM,03/08/2019 02:44:47 PM,40.84764216126142,-73.93841764279532,1722
Structural-Other,86 Mulberry Street,manhattan,03/08/2019 06:38:51 PM,03/08/2019 08:24:55 PM,40.71661646350052,-73.9988440516187,1723
Structural-Life Safety Violations,93-12 202 street,queens,03/22/2019 07:58:50 PM,03/22/2019 11:14:00 PM,40.71486872494091,-73.75817981683869,1724
Structural-Falling Debris,705 Dekalb Ave,Brooklyn,03/23/2019 03:02:17 AM,03/23/2019 04:55:50 AM,40.69181338386507,-73.94775564516125,1725
Fire-4th Alarm,1686 Clay Avenue,Bronx,12/17/2017 05:31:57 AM,,40.84387029225576,-73.90486685899367,1726
Fire-7th Alarm,1547 Commonwealth Avenue,Bronx,01/02/2018 05:49:15 AM,,40.839440731057785,-73.86930858604073,1727
Law Enforcement-Other,West 5 Street  & Surf Avenue,Brooklyn,07/11/2019 01:45:12 PM,,40.57480799999999,-73.97344799999998,1728
Fire-2nd Alarm,,Queens,01/05/2018 06:54:24 PM,,,,1729
Structural-Life Safety Violations,85 Bowery,Manhattan,01/18/2018 04:19:55 PM,,40.71691558006811,-73.99561290562072,1730
Administration-IPAWS Outage,,Brooklyn,01/22/2018 10:27:51 PM,,,,1731
Fire-3rd Alarm,570 Saint Mary's Street,Bronx,01/22/2018 08:20:32 PM,,40.810319780454776,-73.9149149125743,1732
Utility-Other,Seminole Avenue & Pawnee PL,Bronx,01/18/2018 06:20:54 AM,,40.853982367934535,-73.8480095203892,1733
Fire-3rd Alarm,2162 Bath Avenue,Brooklyn,01/18/2018 04:09:49 AM,,40.59875194004276,-73.9977085731432,1734
Utility-Water Main,,Brooklyn,01/13/2018 05:09:34 PM,,,,1735
Administration-Planned Event,810 River Avenue,Bronx,09/16/2016 06:19:44 PM,,40.826091317581614,-73.92692489492474,1736
Structural-Crane,100 Norfolk street,Manhattan,09/16/2016 12:44:32 PM,,40.718775275561455,-73.98714659158789,1737
Utility-Water Main,Longfellow Ave  & Aldus Street,Bronx,09/17/2016 03:56:07 AM,,40.87647618677397,-73.8478730864068,1738
Fire-Explosion,135 West 23 Street,Manhattan,09/17/2016 08:45:04 PM,,40.743385305291746,-73.99391556232348,1739
Law Enforcement-Suspicious Package,West 44 Street & 7 Avenue,Manhattan,04/30/2017 11:32:16 PM,05/01/2017 12:56:36 AM,40.71442154062271,-74.00607638041981,1740
Structural-Evacuation,658 Jamacia Avenue,Brooklyn,06/19/2017 05:12:29 PM,06/21/2017 01:03:03 PM,40.686385335915595,-73.87998793569386,1741
Law Enforcement-Haz Mat,2457 East 12th Street,Brooklyn,05/22/2018 01:41:49 PM,05/22/2018 04:20:16 PM,40.59049208138908,-73.95870080798888,1742
Structural-Other,1582 allerton Avenue,bronx,02/12/2019 06:01:21 PM,02/12/2019 07:53:10 PM,40.86512152510253,-73.8403549730798,1743
Fire-10-76 (Commercial High Rise Fire),40 Fulton Street,new york,03/30/2019 08:26:37 PM,03/30/2019 09:35:02 PM,40.70796634248948,-74.00449892659698,1744
Fire-3rd Alarm,570 Saint Marys Street,Bronx,01/22/2018 08:20:32 PM,,40.810319780454776,-73.9149149125743,1745
Structural-Scaffold,525 West 28th Street,Manhattan,03/31/2019 03:10:10 PM,03/31/2019 05:33:07 PM,40.75150518818164,-74.00342195031453,1746
Fire-3rd Alarm,68 Driggs Street,Staten Island,03/06/2017 04:10:57 AM,,40.541946569279844,-74.14887190311504,1747
Fire-7th Alarm,1547 Commonwealth Avenue,Bronx,01/02/2018 05:49:15 AM,,40.839440731057785,-73.86930858604073,1748
Utility-Gas High Pressure,Armstrong Avenue  & Oakdale Street,Staten Island,04/01/2019 08:41:16 AM,04/01/2019 12:11:30 PM,40.54447799999999,-74.15734499999998,1749
Structural-Collapse,2303 East 13th Street,Brooklyn,03/29/2019 03:57:44 PM,04/01/2019 12:59:02 PM,40.593991756593,-73.95732488314394,1750
Fire-Haz Mat,73rd Avenue & 147 Street,Queens,04/02/2019 12:26:35 PM,04/03/2019 06:39:07 AM,40.725252000000026,-73.81876050000002,1751
Utility-Water Main,West 157 Street & Broadway,Manhattan,01/24/2018 10:28:51 PM,,40.834080000000014,-73.94497199999998,1752
Utility-Power Outage,64th West End,Manhattan,07/13/2019 07:18:18 PM,,40.7716605,-73.9808505,1753
Law Enforcement-Other,16 East 35th street,manhattan,07/15/2019 10:42:49 AM,,40.74879581181837,-73.98342946586644,1754
Fire-4th Alarm,917 Ogden Avenue (BX),Bronx,07/26/2019 12:00:21 AM,,40.83122913711119,-73.93037144269714,1755
Law Enforcement-Haz Mat,555 West 57 Street,New York,07/08/2019 10:00:08 AM,,40.77012216322333,-73.99090040198539,1756
Fire-5th Alarm,56-11 94 Street,Queens,04/11/2017 06:35:24 PM,,40.714003640956385,-73.82998933154158,1757
Structural-Partial Collapse,2708 schurz ave,bronx,07/21/2019 02:58:50 PM,,40.813564348866116,-73.82180960407412,1758
Fire-4th Alarm,1875 Carter Avenue,Bronx,07/20/2019 06:27:37 PM,,40.84737550165673,-73.90193213350005,1759
Utility-Other,17 bristol st,Brooklyn,07/19/2019 07:39:11 PM,,40.670962365822255,-73.91291678050666,1760
Transportation-Train Subway,Waverly Place & 6 Ave,Manhattan,12/03/2016 04:46:58 PM,12/03/2016 06:51:01 PM,40.71442154062271,-74.00607638041981,1761
Law Enforcement-Other,100 centre street,Manhattan,07/15/2019 02:09:22 PM,,40.716152382451426,-74.00136262779169,1762
Utility-Power Outage,172-12 133rd Avenue,Queens,02/01/2017 09:54:24 AM,02/01/2017 01:33:25 PM,40.714003640956385,-73.82998933154158,1763
Utility-Other,,Brooklyn,07/20/2019 08:16:11 PM,,,,1764
Structural-Confined Space,1 Times Square,Manhattan,05/17/2017 01:14:24 AM,05/17/2017 01:59:43 AM,40.71442154062271,-74.00607638041981,1765
Fire-School,100 West 77 street,Manhattan,09/04/2017 10:19:20 PM,09/04/2017 11:39:53 PM,40.78120773521271,-73.97787426547978,1766
Utility-Water Service Line,Baisley Blvd & 119th Rd.,Jamaica,03/09/2018 02:26:23 PM,03/10/2018 10:03:34 AM,40.686462,-73.768212,1767
Fire-10-77 (Residential High Rise Fire),02 west 13 street,Manhattan,04/02/2018 10:18:22 AM,04/02/2018 01:16:06 PM,40.73551880070988,-73.9946914514397,1768
Fire-3rd Alarm,2077 Anthony Ave,Bronx,05/21/2018 06:04:08 AM,05/22/2018 05:42:41 PM,40.853004464337225,-73.90184721080266,1769
Rescue-High Angle,125 Greenwich Street,Manhattan,06/02/2018 01:23:17 AM,06/02/2018 02:49:09 AM,40.709194428530225,-74.01301942907847,1770
Fire-2nd Alarm,2761 Bronxwood Avenue,Brooklyn,12/08/2018 05:49:53 PM,12/09/2018 03:21:50 AM,40.867529552599656,-73.86154025815084,1771
Marine-Other,300 Western Avenue,Staten Island,03/28/2019 04:33:57 PM,04/03/2019 11:31:32 AM,40.63375600392392,-74.18259352008505,1772
HazMat-Aerosol,362 Schermerhorn Street,Brooklyn,04/11/2019 01:21:52 PM,04/14/2019 06:15:56 AM,40.68643432136902,-73.97952408745438,1773
Utility-Power Outage,64th West End,Manhattan,07/13/2019 07:18:18 PM,,40.7716605,-73.9808505,1774
Fire-1st Alarm,151 West 100 Street,New York,12/23/2016 01:36:49 PM,,40.71442154062271,-74.00607638041981,1775
Fire-4th Alarm,1875 Carter Avenue,Bronx,07/20/2019 06:27:37 PM,,40.84737550165673,-73.90193213350005,1776
Fire-Manhole,1st Avenue & East 70 Street,Manhattan,05/30/2017 05:48:13 PM,05/30/2017 11:33:30 PM,40.71442154062271,-74.00607638041981,1777
Fire-1st Alarm,50-15 Beach Channel Drive,Far Rockaway,08/04/2017 02:08:12 PM,08/04/2017 02:49:18 PM,40.59522409092264,-73.78110482990351,1778
Fire-Other,8th Avenue  & West 31st Street,Manhattan,12/06/2017 10:10:40 AM,12/06/2017 03:30:49 PM,,,1779
Fire-2nd Alarm,1358 East 93rd Street,Brooklyn,07/07/2018 03:31:43 PM,07/07/2018 06:18:39 PM,40.63784635775294,-73.89958106509314,1780
Transportation-Car,FDR Drive North & East 80th Street,Manhattan,01/20/2019 10:05:03 AM,01/20/2019 04:15:45 PM,40.770848428301896,-73.94717514905659,1781
Structural-Parapet,850 E. 140th Street,Bronx,03/20/2019 04:16:40 PM,03/23/2019 02:24:23 PM,40.80410173382772,-73.90738528587913,1782
HazMat-High Carbon Monoxide,740 Herkimer Street,Brooklyn,04/14/2019 09:36:31 AM,04/14/2019 11:35:18 AM,40.67845754342439,-73.9287722828207,1783
Fire-6th Alarm,188 1st Avenue,Manhattan,10/03/2018 02:23:13 AM,,40.72964971051421,-73.98376561045076,1784
Structural-Other,33 Hillcrest Avenue,Staten Island,11/20/2019 07:33:57 AM,11/20/2019 12:03:34 PM,40.54632287465518,-74.15190314151353,1785
Utility-Steam Main,141 5th Avenue,Manhattan,07/19/2018 07:02:24 AM,,40.74003718789318,-73.99063758200136,1786
Fire-2nd Alarm,140 23rd Street,Brooklyn,05/02/2017 11:58:29 PM,05/03/2017 03:16:22 AM,40.6622657812419,-73.9980261980498,1787
Structural-Other,347 West 19 Street,Manhattan,09/10/2016 10:36:22 AM,,40.74341839146028,-74.00163117864383,1788
Utility-Power Outage,Laconia & East 215 Street,bronx,06/21/2017 08:08:26 PM,06/21/2017 09:19:39 PM,40.87747046489113,-73.85372822567626,1789
HazMat-High Carbon Monoxide,320 Wadsworth Avenue,Manhattan,08/18/2017 12:21:57 PM,08/18/2017 09:00:27 PM,40.8549971729182,-73.93122960104436,1790
Utility-Gas High Pressure,244-49 90 Avenue c/s 91st Avenue,Queens,12/21/2017 10:35:41 AM,12/21/2017 11:10:08 AM,40.72677239107843,-73.72220896127881,1791
Fire-10-77 (Residential High Rise Fire),88-00 Shore Front Parkway,Queens,01/12/2018 11:42:45 AM,01/12/2018 04:59:32 PM,40.58493398729465,-73.8115413256298,1792
Utility-Water Service Line,Neptune Avenue & West 20th Street,Brooklyn,06/23/2018 06:18:30 PM,06/24/2018 08:19:49 AM,40.578705,-73.98734400000002,1793
Rescue-Technical,714 39th street,Brooklyn,09/12/2018 02:09:41 PM,10/04/2018 07:19:50 PM,40.64821698860304,-73.99890693479128,1794
Transportation-Other,Korean War Veterans Parkway & Huguenot Avenue,Staten Island,02/12/2019 11:49:13 AM,02/13/2019 12:11:05 AM,40.53510900000001,-74.193426,1795
Law Enforcement-Suspicious Package,365 5th Avenue,New York,06/24/2019 04:15:02 PM,,40.748775936436076,-73.98427483345843,1796
Law Enforcement-Haz Mat,365 5th Avenue,Manhattan,06/26/2019 04:50:54 PM,,40.748775936436076,-73.98427483345843,1797
Structural-Street Collapse,205 East 33 Street,Manhattan,02/14/2017 09:13:41 AM,,40.71442154062271,-74.00607638041981,1798
Structural-Other,347 West 19 Street,Manhattan,09/10/2016 10:36:22 AM,,40.74341839146028,-74.00163117864383,1799
HazMat-High Carbon Monoxide,21 Astor Place,Manhattan,02/07/2018 01:18:36 PM,,40.72999926340231,-73.99224837163139,1800
Fire-Commercial,90-15 Queens Blvd,Queens,04/18/2017 06:07:10 PM,04/18/2017 07:29:22 PM,40.714003640956385,-73.82998933154158,1801
Structural-Partial Collapse,1228 Putnam Avenue,Brooklyn,06/25/2019 05:36:25 PM,06/25/2019 07:55:12 PM,40.691387221478465,-73.91548036788049,1802
Fire-2nd Alarm,529 East 85 Street,Manhattan,05/04/2017 01:15:40 AM,05/04/2017 03:57:50 AM,40.71442154062271,-74.00607638041981,1803
Law Enforcement-Other,208 west 23rd street,Manhattan,06/20/2019 02:29:24 PM,,40.744326877315544,-73.99628248710248,1804
Fire-2nd Alarm,423 Broadway,Brooklyn,02/21/2017 04:53:30 AM,,40.70685677002501,-73.9533011725103,1805
Fire-10-76 (Commercial High Rise Fire),723 7th Avenue,Manhattan,02/21/2017 05:07:39 AM,,40.71442154062271,-74.00607638041981,1806
Law Enforcement-Suspicious Package,442 97 Street,Brooklyn,08/04/2017 05:35:14 PM,08/04/2017 06:08:54 PM,40.61439226366211,-74.03118680267177,1807
Utility-Other,217 Centre Street,Manhattan,01/12/2018 09:56:19 AM,01/12/2018 07:38:28 PM,40.71948932806276,-73.99881794630382,1808
Fire-2nd Alarm,2290 Andrews Avenue,Bronx,06/26/2018 11:50:24 AM,06/26/2018 01:40:49 PM,40.86103789203072,-73.90767716887879,1809
Structural-Collapse,156 8th Avenue,Manhattan,08/06/2018 06:34:25 PM,08/06/2018 08:08:29 PM,40.74202487815226,-74.00081683345843,1810
Fire-10-77 (Residential High Rise Fire),569 lexington Avenue,manhattan,02/02/2019 01:56:34 PM,02/02/2019 02:29:32 PM,40.75684592922273,-73.9720667679613,1811
Fire-3rd Alarm,141 Greene Avenue,Brooklyn,02/18/2019 04:38:41 AM,02/18/2019 08:53:16 AM,40.68664439829181,-73.96641565237462,1812
Law Enforcement-Suspicious Package,365 5th Avenue,New York,06/24/2019 04:15:02 PM,,40.748775936436076,-73.98427483345843,1813
Utility-Power Outage,,Brooklyn,09/09/2016 11:48:00 PM,,,,1814
Fire-3rd Alarm,75 East 21 Street,Brooklyn,06/02/2017 07:50:53 PM,,40.652967152812955,-73.96044472854061,1815
Structural-Demolition,169-12 116 Avenue,Queens,03/07/2018 05:27:32 PM,,40.68773545432525,-73.77835322494091,1816
Administration-Planned Event,1227 Tinton Avenue,Bronx,06/01/2016 02:29:27 PM,01/06/2017 07:19:07 PM,40.830086672764025,-73.9000468719392,1817
Structural-Stability Problem,118-18 Union Turnpike,Queens,02/10/2018 04:44:26 PM,,40.71260968549858,-73.83408588450024,1818
Law Enforcement-Suspicious Package,East 61 street & Lexington avenue,Manhattan,09/14/2017 09:44:04 PM,09/21/2017 11:46:49 AM,40.76254485517337,-73.96508196407997,1819
Utility-Water Main,East 76th Street & 1st Avenue,Manhattan,05/23/2018 11:31:13 PM,05/24/2018 08:46:04 AM,40.770387,-73.95410249999998,1820
Aviation-Helicopter,FDR Drive  & East 86 Street,Manhattan,03/11/2018 07:22:02 PM,,40.778208030313024,-73.95254947174077,1821
Fire-3rd Alarm,667 Jefferson Avenue,Brooklyn,03/05/2018 12:49:27 AM,,40.68547740550517,-73.93117632001268,1822
Structural-Street Collapse,East 7th Street & 1st Avenue,Manhattan,03/13/2018 12:36:24 PM,,40.72698000000001,-73.98575100000001,1823
Law Enforcement-Suspicious Package,241 East 51 Street,Manhattan,02/20/2018 06:11:08 PM,,40.755806213716866,-73.96872245031453,1824
Utility-Other,45-35 Kissena Blvd,Queens,06/25/2018 06:00:45 PM,06/28/2018 09:51:08 AM,40.75137746797258,-73.81989961679875,1825
Utility-Water Main,701 West 135 Street,Manhattan,09/14/2018 09:49:55 AM,10/05/2018 03:15:03 PM,40.82134655736019,-73.95795374268586,1826
Structural-Stability Problem,118-18 Union Turnpike,Queens,02/10/2018 04:44:26 PM,,40.71260968549858,-73.83408588450024,1827
HazMat-High Carbon Monoxide,Rivington Street & Ludlow Street,Manhattan,02/21/2018 12:55:24 PM,,40.72006800000001,-73.98835199999998,1828
Structural-Demolition,169-12 116 Avenue,Queens,03/07/2018 05:27:32 PM,,40.68773545432525,-73.77835322494091,1829
Administration-Planned Event,1227 Tinton Avenue,Bronx,06/01/2016 02:29:27 PM,06/15/2016 04:41:10 PM,40.830086672764025,-73.9000468719392,1830
Fire-6th Alarm,565 West 144 Street,Manhattan,11/17/2017 03:35:42 PM,,,,1831
Law Enforcement-Other,405 East 54 Street,Manhattan,02/12/2018 11:06:31 AM,,40.75623821371685,-73.96393984096028,1832
Fire-2nd Alarm,109-02 Lefferts Blvd,Queens,06/14/2019 03:43:32 PM,,40.682100908679146,-73.82218280310445,1833
Fire-4th Alarm,1488 East 17th Street,Brooklyn,06/13/2019 04:22:10 AM,,40.613863411045095,-73.95735567903502,1834
Utility-Water Main,1st Avenue and East 24 Street,Manhattan,01/25/2017 11:09:35 AM,01/25/2017 11:17:47 AM,40.71442154062271,-74.00607638041981,1835
Utility-Power Outage,811 Hicks street,Brooklyn,04/18/2017 07:52:54 PM,04/19/2017 01:31:21 AM,40.67515541878862,-74.00547978636224,1836
Utility-Manhole,2061 broadway,Manhattan,07/13/2017 06:04:36 PM,07/14/2017 06:36:50 PM,40.77818030835592,-73.98216976868244,1837
Utility-Other,321 beach 57th street,queens,09/05/2017 08:06:52 PM,09/05/2017 11:07:20 PM,40.59289528642739,-73.78706734958728,1838
Rescue-Other,Beach Channel Drive & Beach 108th Street,queens,06/28/2018 03:52:30 PM,06/28/2018 07:00:44 PM,40.58397000000001,-73.8309555,1839
Fire-3rd Alarm,735 East 242 Street,Bronx,02/18/2019 12:14:25 PM,02/18/2019 02:14:59 PM,40.90543196808814,-73.84814685706044,1840
Fire-2nd Alarm,2381 Hoffman Street,Bronx,03/05/2018 02:04:16 AM,,40.85553374715792,-73.88891491785441,1841
Utility-Network Condition,,Brooklyn,11/28/2017 10:35:54 AM,,,,1842
Structural-Confined Space,463 Rutland Road,Brooklyn,02/27/2018 12:56:30 PM,,40.659749496537536,-73.94515261809683,1843
Fire-3rd Alarm,964 Belmont Avenue,Brooklyn,02/28/2018 02:03:14 AM,,40.67391569663575,-73.87291592561604,1844
Fire-2nd Alarm,667 Jefferson Avenue,Brooklyn,03/05/2018 12:49:27 AM,,40.68547740550517,-73.93117632001268,1845
Fire-3rd Alarm,667 Jefferson Avenue,Brooklyn,03/05/2018 12:49:27 AM,03/12/2018 02:23:13 PM,40.68547740550517,-73.93117632001268,1846
Aviation-Helicopter,FDR Drive  & East 86 Street,Manhattan,03/11/2018 07:22:02 PM,,40.778208030313024,-73.95254947174077,1847
Fire-10-76 (Commercial High Rise Fire),120 Broadway,Manhattan,04/23/2019 12:22:38 PM,04/23/2019 01:38:24 PM,40.708623230048154,-74.01089022367151,1848
Fire-Sensitive Location,1315 54 Street,Brooklyn,05/07/2019 02:13:47 AM,05/08/2019 06:22:56 AM,40.63199000750185,-73.99460738314394,1849
Fire-10-77 (Residential High Rise Fire),301 Park Avenue,Manhattan,05/16/2019 04:41:01 AM,05/16/2019 05:37:44 AM,40.75692676158466,-73.97397404495361,1850
Structural-Confined Space,376 Flushing Avenue,Brooklyn,05/16/2019 05:33:00 PM,05/16/2019 08:47:28 PM,40.69851472938432,-73.95966667415892,1851
Transportation-Train Subway,West 34 Street  & 7th Avenue,Manhattan,05/17/2019 01:26:27 AM,05/17/2019 01:57:45 AM,40.75097400000001,-73.990593,1852
Law Enforcement-Suspicious Package,360 Adams Street,Brooklyn,03/12/2018 02:36:34 PM,,40.693888173466426,-73.98912921429377,1853
Law Enforcement-Suspicious Package,360 Adams Street,Brooklyn,03/12/2018 02:36:34 PM,,40.693888173466426,-73.98912921429377,1854
Structural-Demolition,169-12 116 Avenue,Queens,03/07/2018 05:27:32 PM,,40.68773545432525,-73.77835322494091,1855
Fire-3rd Alarm,667 Jefferson Avenue,Brooklyn,03/05/2018 12:49:27 AM,,40.68547740550517,-73.93117632001268,1856
Fire-5th Alarm,773 St. Nicholas Avenue,Manhattan,03/22/2018 11:11:10 PM,,40.826537507357614,-73.94317386914989,1857
Fire-2nd Alarm,3269 3rd Avenue,Bronx,03/29/2018 05:20:43 AM,,40.82483714654625,-73.90843615335557,1858
Fire-3rd Alarm,667 Jefferson Avenue,Brooklyn,03/05/2018 12:49:27 AM,,40.68547740550517,-73.93117632001268,1859
Structural-Street Collapse,East 7th Street & 1st Avenue,Manhattan,03/13/2018 12:36:24 PM,,40.72698000000001,-73.98575100000001,1860
Utility-Water Service Line,Baisley Blvd & 119th Rd.,Jamaica,03/09/2018 02:26:23 PM,,40.686462,-73.768212,1861
Fire-3rd Alarm,134-14 Franklin Ave,Queens,06/08/2019 12:42:28 PM,,40.75366153424913,-73.8293131270992,1862
Utility-Manhole,Bedford Avenue & Fulton Street,Brooklyn,01/17/2017 09:56:12 PM,01/17/2017 11:35:44 PM,40.680631696496675,-73.95335878218124,1863
Utility-Water Main,73 East 77 Street,Manhattan,02/03/2017 02:31:19 AM,02/03/2017 10:03:18 AM,40.71442154062271,-74.00607638041981,1864
Structural-Stability Problem,154 West 124 STreet,Manhattan,03/22/2017 12:25:09 PM,03/22/2017 08:19:47 PM,40.71442154062271,-74.00607638041981,1865
